gatewayID,X,Y,Z
1,0,0,1,
2,-0,4399.41,1,
3,-3810,2199.7,1,
4,-3810,-2199.7,1,
EndDeviceID,X,Y,Z,SF
5,-1264.66,968.815,1,12,
6,994.284,1199.62,1,12,
7,-11.6728,1072.94,1,7,
8,1728.58,401.09,1,12,
9,2203.39,17.0666,1,12,
10,2161.04,340.471,1,12,
11,306.837,82.5134,1,7,
12,-769.775,-668.361,1,7,
13,-1072.76,2212.32,1,12,
14,286.694,-614.963,1,7,
15,-32.387,2300.04,1,12,
16,1065.16,-2183.69,1,12,
17,-464.903,-321.718,1,7,
18,1759.88,1120.58,1,12,
19,996.23,-693.953,1,12,
20,-1517.21,-972.67,1,12,
21,2326.11,-477.648,1,12,
22,-2313.09,749.145,1,12,
23,1998.29,1234.91,1,12,
24,-636.074,-1574.08,1,12,
25,-1036.49,-1170.23,1,12,
26,-1982.1,-368.114,1,12,
27,2336.7,921.274,1,12,
28,-1435.4,-54.9584,1,12,
29,-1841.61,1359.22,1,12,
30,73.6892,-2526.17,1,12,
31,836.568,-1510.4,1,12,
32,1433.42,-992,1,12,
33,-1026.73,-1570.64,1,12,
34,569.34,137.254,1,7,
35,-697.913,90.329,1,7,
36,-144.047,-415.842,1,7,
37,1393.38,-117.158,1,12,
38,-1010.53,-1970.61,1,12,
39,1258.98,1381.27,1,12,
40,-1653.92,556.873,1,12,
41,668.918,1498.74,1,12,
42,-102.278,-426.106,1,7,
43,-2258.1,906.276,1,12,
44,2185.26,45.2358,1,12,
45,-795.51,-1189.34,1,12,
46,-1175.81,-1344.57,1,12,
47,-88.4442,1532.71,1,12,
48,295.216,-2470.75,1,12,
49,636.977,-1241.52,1,12,
50,162.286,1762.15,1,12,
51,1250.92,1861.44,1,12,
52,-359.53,-1708.87,1,12,
53,-146.543,-946.637,1,7,
54,-866.446,-873.569,1,12,
55,-354.525,-1681.57,1,12,
56,1473.24,-1555.69,1,12,
57,-1477.54,1788.79,1,12,
58,-1069.01,905.225,1,12,
59,-1382.26,1184.39,1,12,
60,-530.016,-1789.38,1,12,
61,1723.89,15.3283,1,12,
62,-117.029,-156.669,1,7,
63,855.601,2008.55,1,12,
64,-1426.7,-1387.41,1,12,
65,-557.732,-2170.22,1,12,
66,-1063.53,1529.5,1,12,
67,-1430.01,-472.122,1,12,
68,-191.557,-247.705,1,7,
69,-697.695,-263.132,1,7,
70,569.508,-1404.52,1,12,
71,2064.76,-336.693,1,12,
72,511.413,2251.58,1,12,
73,1793.72,-583.982,1,12,
74,-2144.02,147.243,1,12,
75,2318.57,-741.184,1,12,
76,447.574,-2162.5,1,12,
77,1773.34,534.867,1,12,
78,755.52,-522.887,1,7,
79,-1230.72,1966.5,1,12,
80,-2056.9,32.4975,1,12,
81,1476.53,1453.33,1,12,
82,1658.89,1042.87,1,12,
83,-1761.54,-861.161,1,12,
84,-930.903,1478.25,1,12,
85,-49.9068,1058.37,1,7,
86,-79.8265,-513.019,1,7,
87,853.509,-644.512,1,7,
88,176.037,-1725.69,1,12,
89,182.866,1025.78,1,7,
90,-226.795,177.241,1,7,
91,63.6515,2235.96,1,12,
92,219.864,-2526.59,1,12,
93,-1453.54,268.067,1,12,
94,-53.1349,2049.08,1,12,
95,-534.657,-1572.4,1,12,
96,-92.9392,931.735,1,7,
97,1096.25,1069.36,1,12,
98,-1503.38,-1723.81,1,12,
99,-677.023,1671.02,1,12,
100,2009.63,-420.836,1,12,
101,2350.85,84.0512,1,12,
102,-474.611,-2299.25,1,12,
103,-2371.11,399.425,1,12,
104,-1537.25,1846.92,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
61,1,58898721219,60709158969,12,5.89188,-111.139,2,8.685e+08,0,1,0,
78,1,26204661152,26276600217,7,11.1566,-105.874,4,8.685e+08,0,1,0,
82,1,77042024160,78852462696,12,0.596932,-116.434,2,8.685e+08,0,1,0,
82,2,77042024160,78852468649,12,-10.3288,-127.36,2,8.685e+08,0,1,0,
77,1,81679747586,83490185764,12,1.41905,-115.612,4,8.685e+08,0,1,0,
55,1,84715178698,86525616430,12,-0.882638,-117.914,2,8.685e+08,0,1,0,
55,3,84715178698,86525628032,12,-16.5069,-133.538,2,8.685e+08,0,1,0,
55,4,84715178698,86525622353,12,-17.4897,-134.521,2,8.685e+08,0,1,0,
84,1,80466924444,82277362271,12,0.932535,-116.098,2,8.685e+08,0,1,0,
84,2,80466924444,82277366671,12,-7.42743,-124.458,2,8.685e+08,0,1,0,
84,3,80466924444,82277366345,12,-15.5641,-132.595,2,8.685e+08,0,1,0,
37,1,72963769999,74774206663,12,4.54238,-112.489,2,8.685e+08,0,1,0,
37,2,72963769999,74774217765,12,-21.0861,-138.117,2,8.685e+08,0,1,0,
90,1,127475182525,127547119485,7,8.53221,-108.499,4,8.685e+08,0,1,0,
54,1,95716341061,97526777165,12,8.16316,-108.868,4,8.685e+08,0,1,0,
54,3,95716341061,97526787256,12,-18.5976,-135.628,4,8.685e+08,0,1,0,
58,1,92018250902,93828687575,12,-6.95781,-123.989,4,8.685e+08,0,1,0,
58,2,92018250902,93828695091,12,-15.9548,-132.986,4,8.685e+08,0,1,0,
58,3,92018250902,93828693013,12,-10.3183,-127.349,4,8.685e+08,0,1,0,
58,4,92018250902,93828696717,12,-15.4725,-132.503,4,8.685e+08,0,1,0,
22,1,111070638342,112881078452,12,-7.03469,-124.066,2,8.685e+08,0,1,0,
22,2,111070638342,112881084757,12,-14.9447,-131.976,2,8.685e+08,0,1,0,
22,3,111070638342,112881077295,12,-4.53946,-121.57,2,8.685e+08,0,1,0,
22,4,111070638342,112881081373,12,-11.6626,-128.694,2,8.685e+08,0,1,0,
10,1,205051491121,206861930418,12,-3.53128,-120.562,4,8.681e+08,1,1,0,
10,3,205051491121,206861943981,12,-21.2461,-138.277,4,8.681e+08,1,1,0,
89,1,67653466620,67725406096,7,11.578,-105.453,4,8.685e+08,0,1,0,
28,2,97070547638,98880995249,12,-12.7463,-129.777,4,8.685e+08,0,1,0,
28,3,97070547638,98880990560,12,-15.397,-132.428,4,8.685e+08,0,1,0,
28,4,97070547638,98880990311,12,-10.3138,-127.345,4,8.685e+08,0,1,0,
64,1,60833414852,62643853490,12,-0.566537,-117.597,2,8.685e+08,0,1,0,
64,3,60833414852,62643861218,12,-14.4794,-131.51,2,8.685e+08,0,1,0,
64,4,60833414852,62643855251,12,-12.7644,-129.795,2,8.685e+08,0,1,0,
39,1,109700792557,111511230791,12,-3.17527,-120.206,2,8.685e+08,0,1,0,
39,2,109700792557,111511235465,12,-19.8805,-136.911,2,8.685e+08,0,1,0,
104,2,57706772788,59517214727,12,-10.9797,-128.011,4,8.685e+08,0,1,0,
104,3,57706772788,59517212460,12,-0.298927,-117.33,4,8.685e+08,0,1,0,
98,1,118972870136,120783309766,12,-3.17149,-120.202,4,8.685e+08,0,1,0,
98,3,118972870136,120783317318,12,-17.6007,-134.632,4,8.685e+08,0,1,0,
98,4,118972870136,120783309992,12,-9.79457,-126.825,4,8.685e+08,0,1,0,
72,1,53193878872,55004318574,12,-1.90154,-118.932,2,8.685e+08,0,1,0,
72,2,53193878872,55004318237,12,-13.0152,-130.046,2,8.685e+08,0,1,0,
72,3,53193878872,55004325288,12,-16.6687,-133.7,2,8.685e+08,0,1,0,
21,1,130822250380,132632690301,12,-16.888,-133.919,4,8.685e+08,0,1,0,
