gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
2,-230.252,295.575,1,7,
3,-407.491,-1239.38,1,12,
4,511.502,1405.47,1,12,
5,1616.34,431.043,1,12,
6,-734.072,1486.65,1,12,
7,393.896,-72.1324,1,7,
8,-809.573,-1986.28,1,12,
9,-1316.54,1542.44,1,12,
10,-2142.71,1134.87,1,12,
11,1229.72,374.824,1,12,
12,-407.664,613.27,1,7,
13,1194.84,22.9844,1,12,
14,293.1,1879.69,1,12,
15,141.681,1413.54,1,12,
16,217.161,1264.43,1,12,
17,-235.504,-1979.23,1,12,
18,1608.83,1207.84,1,12,
19,-1175.38,2026.07,1,12,
20,-613.874,1340.74,1,12,
21,-717.076,-1980.46,1,12,
22,2197.11,-524.987,1,12,
23,288.331,-632.085,1,7,
24,764.212,-2049.34,1,12,
25,606.28,1916.63,1,12,
26,1505.19,-1108.43,1,12,
27,1588.99,-658.099,1,12,
28,-419.346,-466.867,1,7,
29,-1012.96,-855.131,1,12,
30,1217.92,827.46,1,12,
31,-512.566,802.683,1,7,
32,-1620.39,-1139.55,1,12,
33,1507.25,-341.56,1,12,
34,-519.194,-832.477,1,7,
35,-560.831,423.79,1,7,
36,1564.61,1376,1,12,
37,1534.45,-711.592,1,12,
38,1333.38,2023.31,1,12,
39,-1242.4,-1017.83,1,12,
40,562.264,590.647,1,7,
41,2390,-177.797,1,12,
42,1790.69,-1497.91,1,12,
43,228.141,577.043,1,7,
44,1037.96,614.585,1,12,
45,650.971,-547.635,1,7,
46,-650.228,-2101.83,1,12,
47,-1354.58,837.41,1,12,
48,377.598,-468.135,1,7,
49,-1415.01,-336.11,1,12,
50,1808.22,1692.1,1,12,
51,2135.96,-1026.46,1,12,
52,1468.49,1917,1,12,
53,435.088,-1313.18,1,12,
54,-830.405,1947.88,1,12,
55,-919.7,542.408,1,7,
56,141.484,677.031,1,7,
57,-318.043,900.251,1,7,
58,994.29,1860.46,1,12,
59,-685.351,949.163,1,12,
60,1885.36,576.516,1,12,
61,-670.774,-1689.16,1,12,
62,1867.79,1319.08,1,12,
63,1097.03,-184.765,1,12,
64,374.153,1917.57,1,12,
65,903.631,1995.84,1,12,
66,-2110.6,56.0716,1,12,
67,101.689,-1646.94,1,12,
68,2343.66,-167.225,1,12,
69,-969.123,-1164.66,1,12,
70,-36.4888,-268.596,1,7,
71,1933.42,1481.66,1,12,
72,-1059,1638.32,1,12,
73,-321.966,-223.248,1,7,
74,245.398,796.783,1,7,
75,270.215,568.211,1,7,
76,405.783,10.1538,1,7,
77,1264.59,690.419,1,12,
78,134.899,793.131,1,7,
79,-250.29,2468.84,1,12,
80,1563.36,-80.2176,1,12,
81,791.471,-1368.32,1,12,
82,-1409.1,1461.02,1,12,
83,928.692,1363.48,1,12,
84,1938,-545.623,1,12,
85,-1274.05,1833.44,1,12,
86,-921.437,-804.346,1,12,
87,936.38,301.579,1,7,
88,161.479,-2390.3,1,12,
89,1336.47,-478.863,1,12,
90,27.9297,-2279.63,1,12,
91,812.842,439.653,1,7,
92,-1240.76,-492.811,1,12,
93,823.524,-2401.45,1,12,
94,115.559,-83.4074,1,7,
95,-2390.68,152.206,1,12,
96,-837.408,-1297.49,1,12,
97,-559.9,704.979,1,7,
98,-1546.21,-1150.88,1,12,
99,966.354,953.376,1,12,
100,-855.188,-75.3893,1,7,
101,572.736,-40.3324,1,7,
102,1703.63,1507.84,1,12,
103,-1943.99,-1285.92,1,12,
104,2248.53,-676.733,1,12,
105,1874.1,-663.413,1,12,
106,1212.11,-1591.92,1,12,
107,-1581.72,-520.693,1,12,
108,1685.08,1424.23,1,12,
109,663.837,-518.016,1,7,
110,-546.108,-1538.04,1,12,
111,-767.237,1987.51,1,12,
112,-1379.57,-931.065,1,12,
113,-2528.01,107.927,1,12,
114,-1293.41,-122.384,1,12,
115,1293.38,870.093,1,12,
116,2387.72,410.616,1,12,
117,262.999,-2320.45,1,12,
118,-541.473,1040.01,1,12,
119,1466.96,-905.167,1,12,
120,1558.46,1708.89,1,12,
121,617.977,-1462.35,1,12,
122,662.25,1407.95,1,12,
123,-378.946,1170.34,1,12,
124,221.219,609.715,1,7,
125,-990.561,1237.47,1,12,
126,-361.313,-1999.92,1,12,
127,241.149,-159.714,1,7,
128,208.36,-956.796,1,7,
129,-152.735,421.688,1,7,
130,-304.105,-1291.62,1,12,
131,-622.08,195.511,1,7,
132,297.867,-1788.75,1,12,
133,1594.54,-1326.22,1,12,
134,-108.413,2049.41,1,12,
135,791.192,-447.076,1,7,
136,-1858.11,-1661.26,1,12,
137,1223.58,922.305,1,12,
138,-37.8436,865.571,1,7,
139,-1435.44,1765.17,1,12,
140,619.139,551.381,1,7,
141,-1436.42,-1137.36,1,12,
142,357.487,-2406.68,1,12,
143,-1475.57,-453.024,1,12,
144,1465.14,-293.885,1,12,
145,-581.868,-1841.04,1,12,
146,-329.769,-2270.33,1,12,
147,-547.653,-211.99,1,7,
148,515.18,1868.95,1,12,
149,1572.47,1707.03,1,12,
150,284.805,1940.8,1,12,
151,-251.886,-590.371,1,7,
152,201.581,193.275,1,7,
153,185.46,1799.55,1,12,
154,-947.435,1221.49,1,12,
155,2207.82,235.617,1,12,
156,-1999.72,1194.66,1,12,
157,-1345.46,-118.566,1,12,
158,1639.9,-1320.67,1,12,
159,1661.03,638.4,1,12,
160,1963.55,-1162.05,1,12,
161,284.879,-162.715,1,7,
162,1787.11,-518.335,1,12,
163,837.603,-1091.92,1,12,
164,-915.433,-1674.35,1,12,
165,1868.9,-653.495,1,12,
166,-1189.57,-1120.29,1,12,
167,930.941,2073.85,1,12,
168,155.795,-2021.02,1,12,
169,-1104.63,2167.9,1,12,
170,-1243.02,-1662.58,1,12,
171,-2227.92,359.087,1,12,
172,-277.783,-2042.66,1,12,
173,-1829.19,1759.01,1,12,
174,-1708.55,157.392,1,12,
175,910.321,794.304,1,12,
176,-1387.92,-1740.3,1,12,
177,900.568,-197.243,1,7,
178,-570.599,-1556.67,1,12,
179,1687.6,-479.603,1,12,
180,2141.64,489.009,1,12,
181,-1942.09,-484.791,1,12,
182,-2051.76,111.726,1,12,
183,1585.36,1605.74,1,12,
184,-44.459,1734.16,1,12,
185,1222.97,448.839,1,12,
186,-922.053,484.107,1,7,
187,2278.45,516.518,1,12,
188,-1030.66,1712.42,1,12,
189,-2191.39,305.99,1,12,
190,1857.28,-1636.55,1,12,
191,1706.82,-1324.98,1,12,
192,1057.36,395.497,1,12,
193,-1859.14,1393.16,1,12,
194,1486.26,1020.45,1,12,
195,-1062.48,854.417,1,12,
196,1681.04,354.699,1,12,
197,-419.543,686.436,1,7,
198,1707.02,186.446,1,12,
199,-350.666,854.547,1,7,
200,-429.703,2138.06,1,12,
201,-1645.02,-1381.26,1,12,
202,-598.668,2150.95,1,12,
203,-1152.45,449.538,1,12,
204,-993.347,-1602.01,1,12,
205,1380.73,-1540.17,1,12,
206,-333.28,-1786.63,1,12,
207,-757.963,579.569,1,7,
208,-312.24,1316.39,1,12,
209,1265.7,-1907.71,1,12,
210,-2362.87,-153.682,1,12,
211,-1682.89,137.737,1,12,
212,-1628.19,1558.91,1,12,
213,842.905,-268.062,1,7,
214,1730.11,-515.99,1,12,
215,761.925,-1235.23,1,12,
216,-361.774,-1360.75,1,12,
217,85.2197,1400.76,1,12,
218,1721.48,-672.801,1,12,
219,-219.423,-2113.24,1,12,
220,492.725,2260.68,1,12,
221,-1637.25,509.184,1,12,
222,1859.08,-1244.82,1,12,
223,-916.677,2330.92,1,12,
224,-1864.1,853.172,1,12,
225,-2456.07,-123.094,1,12,
226,-569.988,1388.2,1,12,
227,-271.899,-416.076,1,7,
228,538.792,958.358,1,12,
229,-1102.4,803.116,1,12,
230,-878.659,-1970.72,1,12,
231,292.919,-296.415,1,7,
232,2047.65,646.236,1,12,
233,-1878.74,1536.22,1,12,
234,-1234.61,-2127.16,1,12,
235,-907.987,-2201.41,1,12,
236,-2473.93,176.682,1,12,
237,651.895,1420.8,1,12,
238,-137.237,2481.57,1,12,
239,1828.38,31.0546,1,12,
240,-949.89,-1321.45,1,12,
241,296.325,-658.735,1,7,
242,2023.92,-234.668,1,12,
243,279.805,367.088,1,7,
244,-1161.7,-553.243,1,12,
245,-158.335,1869.89,1,12,
246,-971.569,-1963.6,1,12,
247,259.809,1323.28,1,12,
248,1556.04,-290.935,1,12,
249,-136.383,-2241.56,1,12,
250,-1951.33,-72.7524,1,12,
251,1180.81,-1703.58,1,12,
252,1238.94,692.207,1,12,
253,-1417.52,1302.64,1,12,
254,-684.558,122.607,1,7,
255,-782.061,-1260.79,1,12,
256,202.367,-1586.38,1,12,
257,1120.58,1743.48,1,12,
258,-1123.06,2063.82,1,12,
259,792.229,1740.47,1,12,
260,-2173.97,789.759,1,12,
261,746.841,-2420.11,1,12,
262,-1815.62,1618.48,1,12,
263,-2011.64,1288.45,1,12,
264,1014.98,1252.43,1,12,
265,1430.81,1205.62,1,12,
266,-482.55,2312.91,1,12,
267,-1247.65,-1428.57,1,12,
268,649.332,-104.254,1,7,
269,-683.944,-1292.89,1,12,
270,1274.78,-897.196,1,12,
271,664.529,-1582.38,1,12,
272,1568.31,-1162.37,1,12,
273,1533.47,1634.98,1,12,
274,-259.904,2363.8,1,12,
275,471.401,248.809,1,7,
276,-1980.07,208.848,1,12,
277,1174.68,1816.04,1,12,
278,-702.213,604.25,1,7,
279,478.794,1015.54,1,12,
280,-828.557,438.294,1,7,
281,216.801,870.34,1,7,
282,334.343,-1173.98,1,12,
283,1718.31,477.384,1,12,
284,-518.919,1287.82,1,12,
285,1257.06,1639.7,1,12,
286,1532.13,-1445.46,1,12,
287,1917.56,1554.92,1,12,
288,569.136,145.484,1,7,
289,-113.554,-1345.98,1,12,
290,1839.11,566.823,1,12,
291,875.01,-1196.35,1,12,
292,2315.05,-423.258,1,12,
293,539.421,742.156,1,7,
294,-2041.78,1171.54,1,12,
295,-1532.02,-1852.45,1,12,
296,-1635.25,-1886.6,1,12,
297,-337.299,-1958.4,1,12,
298,-242.075,705.253,1,7,
299,-462.294,-1126.5,1,12,
300,1651.54,222.716,1,12,
301,2318.74,644.354,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
67,1,86940065819,88750503323,12,0.882604,-116.148,2,8.685e+08,0,1,0,
148,1,201487544025,203297982492,12,-11.3488,-128.38,4,8.681e+08,1,1,0,
30,1,34771227956,36581664867,12,0.919848,-116.111,2,8.685e+08,0,1,0,
100,1,174315289058,174387227922,7,10.5903,-106.441,4,8.685e+08,0,1,0,
125,1,174657449259,176467886546,12,7.11824,-109.913,2,8.685e+08,0,1,0,
127,1,177141796193,177213733158,7,34.3816,-82.6493,4,8.685e+08,0,1,0,
106,1,122999100923,124809539597,12,-1.69647,-118.727,4,8.685e+08,0,1,0,
32,1,282493324538,284303763146,12,-6.30712,-123.338,4,8.681e+08,1,1,0,
96,1,180719557253,182529994404,12,-1.54786,-118.579,4,8.685e+08,0,1,0,
118,1,190786278770,192596714681,12,12.3238,-104.707,4,8.685e+08,0,1,0,
195,1,362843394291,364653830839,12,-3.05328,-120.084,2,8.681e+08,2,1,0,
85,1,183973580195,185784019642,12,-8.89656,-125.927,4,8.685e+08,0,1,0,
234,1,187917558105,189727998309,12,-2.22824,-119.259,2,8.685e+08,0,1,0,
208,1,102620146569,104430583082,12,-0.722715,-117.754,2,8.685e+08,0,1,0,
107,1,199547302074,201357739629,12,-0.0690548,-117.1,4,8.681e+08,1,1,0,
184,1,49987209243,51797647029,12,3.70772,-113.323,4,8.685e+08,0,1,0,
198,1,196697257355,198507695083,12,-5.13408,-122.165,2,8.685e+08,0,1,0,
162,1,112195573034,114006011241,12,-7.65594,-124.687,2,8.685e+08,0,1,0,
254,1,193212719492,193284657812,7,22.7537,-94.2772,2,8.685e+08,0,1,0,
109,1,56530283631,56602222440,7,4.65029,-112.381,2,8.681e+08,1,1,0,
199,1,197143450274,197215389355,7,7.80464,-109.226,4,8.681e+08,1,1,0,
2,1,200946260280,201018197530,7,21.3236,-95.7073,2,8.685e+08,0,1,0,
244,1,201684313293,203494749585,12,10.03,-107.001,4,8.685e+08,0,1,0,
165,1,88468025318,90278463922,12,0.0264301,-117.004,2,8.685e+08,0,1,0,
7,1,54921702683,54993640019,7,30.0508,-86.9801,2,8.685e+08,0,1,0,
247,1,208027354784,209837791282,12,3.68467,-113.346,4,8.685e+08,0,1,0,
129,1,88872070873,88944008369,7,27.7545,-89.2764,2,8.685e+08,0,1,0,
226,1,56671398149,58481835155,12,-16.0689,-133.1,4,8.685e+08,0,1,0,
70,1,205710760992,205782697896,7,35.288,-81.7429,2,8.681e+08,1,1,0,
15,1,206562335837,208372772576,12,4.86685,-112.164,2,8.685e+08,0,1,0,
226,1,237714598159,239525035165,12,7.83148,-109.199,4,8.681e+08,1,1,0,
80,1,60295781284,62106218506,12,6.95004,-110.081,4,8.685e+08,0,1,0,
280,1,91784127404,91856066531,7,5.84486,-111.186,2,8.685e+08,0,1,0,
70,1,128907111141,128979048045,7,28.3784,-88.6525,2,8.685e+08,0,1,0,
4,1,92170153878,93980590867,12,2.39789,-114.633,4,8.685e+08,0,1,0,
242,1,228246973032,230057411828,12,-2.27725,-119.308,2,8.681e+08,1,1,0,
35,1,233163382754,233235321099,7,15.5323,-101.499,2,8.681e+08,1,1,0,
43,1,210032337384,210104275454,7,14.0083,-103.023,2,8.685e+08,0,1,0,
267,1,225851031627,227661469954,12,-0.0359341,-117.067,4,8.681e+08,1,1,0,
216,1,62179724251,63990160948,12,4.45177,-112.579,2,8.685e+08,0,1,0,
237,1,211807482488,213617919702,12,1.49006,-115.541,4,8.685e+08,0,1,0,
141,1,114019040986,115829479098,12,-0.695786,-117.727,2,8.685e+08,0,1,0,
279,1,216083871523,217894307268,12,-5.96417,-122.995,4,8.685e+08,0,1,0,
34,1,212714660094,212786599367,7,9.1776,-107.853,4,8.681e+08,2,1,0,
169,1,325233798672,327044238788,12,-7.8197,-124.851,4,8.685e+08,0,1,0,
43,1,217225937394,217297875464,7,17.6868,-99.3441,2,8.681e+08,1,1,0,
238,1,214306768322,216117208612,12,-9.01183,-126.043,4,8.685e+08,0,1,0,
231,1,214654152712,214726090102,7,24.9993,-92.0316,4,8.685e+08,0,1,0,
183,1,230575810258,232386249785,12,-9.06154,-126.092,2,8.681e+08,1,1,0,
299,1,193505931496,195316367558,12,7.17637,-109.855,2,8.681e+08,1,1,0,
245,1,64023994328,65834432588,12,-1.59663,-118.628,4,8.685e+08,0,1,0,
115,1,326119573289,327930010489,12,-1.61931,-118.65,4,8.681e+08,1,1,0,
264,1,221071845699,222882283076,12,0.310857,-116.72,2,8.685e+08,0,1,0,
124,1,247562057100,247633995264,7,3.52113,-113.51,2,8.685e+08,0,1,0,
69,1,218438367852,220248804906,12,1.29848,-115.732,4,8.685e+08,0,1,0,
94,1,220266906688,220338843163,7,45.2562,-71.7747,4,8.685e+08,0,1,0,
159,1,67702856400,69513294336,12,3.46651,-113.564,4,8.685e+08,0,1,0,
150,1,115854290625,117664729168,12,-7.78783,-124.819,2,8.685e+08,0,1,0,
171,1,212797101599,214607541126,12,-8.6175,-125.648,2,8.681e+08,1,1,0,
55,1,220892818800,220964758362,7,3.0337,-113.997,4,8.685e+08,0,1,0,
52,1,73849005383,75659445438,12,-5.14774,-122.179,4,8.685e+08,0,1,0,
204,1,97650328100,99460766388,12,2.17282,-114.858,2,8.685e+08,0,1,0,
203,1,225240979644,227051415770,12,1.07669,-115.954,4,8.685e+08,0,1,0,
16,1,223460100982,225270537261,12,7.92656,-109.104,4,8.685e+08,0,1,0,
228,1,69684559771,71494995438,12,5.97334,-111.058,4,8.685e+08,0,1,0,
57,1,223553291154,223625230339,7,5.69961,-111.331,2,8.685e+08,0,1,0,
167,1,234281284623,236091724206,12,-6.99177,-124.023,4,8.681e+08,1,1,0,
258,1,82115583774,83926023611,12,-5.67044,-122.701,4,8.685e+08,0,1,0,
48,1,225426808331,225498746337,7,11.9402,-105.091,2,8.681e+08,2,1,0,
194,1,193696643917,195507081931,12,2.04574,-114.985,2,8.685e+08,0,1,0,
293,1,225796265752,225868204812,7,12.405,-104.626,4,8.685e+08,0,1,0,
97,1,228927365229,228999304232,7,15.5645,-101.466,4,8.685e+08,0,1,0,
122,1,229959138080,231769575270,12,7.12207,-109.909,2,8.685e+08,0,1,0,
202,1,267452436774,269262876222,12,-4.63207,-121.663,2,8.681e+08,1,1,0,
98,1,236206103091,238016541520,12,3.69211,-113.339,2,8.685e+08,0,1,0,
152,1,76369096861,76441033793,7,29.0569,-87.974,4,8.685e+08,0,1,0,
274,1,83569049524,85379489456,12,-6.35038,-123.381,2,8.685e+08,0,1,0,
42,1,121005582672,122816022459,12,-4.16435,-121.195,4,8.685e+08,0,1,0,
252,1,386179364425,387989801159,12,3.83531,-113.196,2,8.681e+08,1,1,0,
147,1,239441922172,239513860131,7,18.6688,-98.3621,2,8.681e+08,2,1,0,
201,1,171597719680,173408158845,12,-3.77509,-120.806,2,8.685e+08,0,1,0,
