gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
2,-124.458,-991.826,1,7,
3,546.377,-1246.32,1,12,
4,1475,1543.61,1,12,
5,1117.03,1660.11,1,12,
6,-2479.65,461.251,1,12,
7,-771.525,1156.82,1,12,
8,614.114,-1725.37,1,12,
9,-355.654,1766.68,1,12,
10,603.515,-528.187,1,7,
11,1450.12,25.5836,1,12,
12,2229.47,-113.366,1,12,
13,2229.11,211.945,1,12,
14,2049.28,200.091,1,12,
15,-797.455,-1533.98,1,12,
16,-371.136,398.671,1,7,
17,400.723,961.323,1,7,
18,-2180.74,307.029,1,12,
19,2067.15,1450.78,1,12,
20,-115.492,-988.973,1,7,
21,1065.26,2109.61,1,12,
22,-2029.57,553.656,1,12,
23,2367.97,550.78,1,12,
24,-102.383,1210.77,1,12,
25,-620.046,620.066,1,7,
26,1537.91,438.279,1,12,
27,-2289.54,-1075.55,1,12,
28,390.205,1941.22,1,12,
29,862.568,1859.41,1,12,
30,1227.78,553.773,1,12,
31,-632.223,-1680.81,1,12,
32,563.124,1745.13,1,12,
33,249.685,-1957.25,1,12,
34,-295.698,-959.71,1,7,
35,-188.723,-688.411,1,7,
36,1007.89,-1868.9,1,12,
37,-1104.54,-1734.25,1,12,
38,-1943.34,1317.48,1,12,
39,-904.991,-1986.31,1,12,
40,-2473.08,-514.755,1,12,
41,-12.0713,-1668.64,1,12,
42,41.5805,-480.648,1,7,
43,-437.218,-1713.82,1,12,
44,427.225,1473.74,1,12,
45,2296.1,-182.083,1,12,
46,357.664,672.68,1,7,
47,144.625,1179.38,1,12,
48,1765.89,1642.86,1,12,
49,-69.4232,2468.17,1,12,
50,206.197,-262.349,1,7,
51,-1711.89,-965.732,1,12,
52,2038.82,854.981,1,12,
53,-860.094,-2031.42,1,12,
54,-446.086,-1186.36,1,12,
55,2457.91,-90.7536,1,12,
56,-523.641,-509.354,1,7,
57,-814.531,63.4837,1,7,
