gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
2,1186.15,-824.808,1,10,
3,-839.465,655.139,1,7,
4,-761.443,1235.59,1,10,
5,1887.47,427.298,1,12,
6,-672.025,1617.44,1,11,
7,1591.91,-282.528,1,11,
8,863.844,1985.56,1,12,
9,-1255.68,-1236.3,1,11,
10,-484.979,-926.256,1,7,
11,1098.35,-2157.41,1,12,
12,-1562.83,306.418,1,11,
13,1247.24,222.504,1,9,
14,8.76928,-1126.67,1,8,
15,2156.89,1334.3,1,12,
16,506.072,-1162.82,1,9,
17,1571.03,-1922.85,1,12,
18,958.367,-1163.75,1,10,
19,-1251.39,-53.9857,1,9,
20,-1353.83,409.188,1,10,
21,830.758,352.876,1,7,
22,2086.25,1339.44,1,12,
23,1972.62,-1188.34,1,12,
24,1247.92,-84.7665,1,9,
25,-113.693,1210.84,1,8,
26,1318.25,164.644,1,9,
27,141.173,-1878.94,1,12,
28,-580.501,-568.695,1,7,
29,681.361,-1627.75,1,11,
30,-315.664,-1460.57,1,10,
31,-340.45,-335.858,1,7,
32,-1525.93,-1467.78,1,12,
33,-2179,-542.681,1,12,
34,-504.155,1469.02,1,10,
35,655.16,-1915.75,1,12,
36,-1626.91,-216.525,1,11,
37,645.334,1431,1,10,
38,-2414.13,426.861,1,12,
39,1167.24,1185.81,1,11,
40,-1566.73,-1024.19,1,12,
41,-1788.69,-1673.17,1,12,
42,-1974.79,749.272,1,12,
43,-160.972,-1775.14,1,11,
44,799.651,2122.49,1,12,
45,-95.0142,564.766,1,7,
46,1916.39,1103.18,1,12,
47,184.681,1588.36,1,11,
48,-620.692,-741.025,1,7,
49,591.661,2022.58,1,12,
50,1371.82,1909.14,1,12,
51,-378.502,-2198.18,1,12,
52,-2071.21,499.97,1,12,
53,-1705.12,29.9772,1,11,
54,1345.04,1147.46,1,11,
55,-1397.74,1610.97,1,12,
56,341.519,1131.46,1,8,
57,-1471,-740.031,1,11,
58,324.126,-681.902,1,7,
59,-261.852,2048.4,1,12,
60,850.926,-1863.27,1,12,
61,1711.23,189.7,1,11,
62,963.815,-2130.37,1,12,
63,2054.93,-520.472,1,12,
64,1717.25,-1772.99,1,12,
65,2043.25,-995.609,1,12,
66,888.465,1705.09,1,12,
67,408.235,1636.38,1,11,
68,-1011.19,2072.42,1,12,
69,813.368,-1076.56,1,9,
70,2140.06,-409.912,1,12,
71,-1986.82,607.719,1,12,
72,-1492.44,724.487,1,11,
73,970.339,-2165.87,1,12,
74,-872.219,-1308.07,1,10,
75,2165.46,-1325.08,1,12,
76,978.893,2290.46,1,12,
77,-1696.76,935.75,1,12,
78,-1859.9,263.24,1,12,
79,722.298,-2211.23,1,12,
80,-457.819,-1522.64,1,10,
81,1642.06,-430.529,1,11,
82,-1572.5,-459.794,1,11,
83,-949.098,-1571.09,1,12,
84,-2309.87,-980.096,1,12,
85,1650.79,757.923,1,12,
86,-1613.8,739.051,1,11,
87,-1167.2,-342.357,1,8,
88,-1222.27,1923.27,1,12,
89,-1970.16,-570.804,1,12,
90,98.6837,-166.397,1,7,
91,-961.045,-132.692,1,7,
92,-183.411,-2046.19,1,12,
93,-2000.83,858.98,1,12,
94,-1680.58,62.8557,1,11,
95,1648.3,712.853,1,11,
96,54.4112,1562.57,1,10,
97,188.561,-1396.15,1,10,
98,1296.35,1739.18,1,12,
99,-553.463,1966.46,1,12,
100,-857.042,-445.74,1,7,
101,-264.828,-1342.79,1,9,
102,2345.11,-508.911,1,12,
103,228.315,-934.299,1,7,
104,-339.196,431.058,1,7,
105,-486.36,511.053,1,7,
106,945.819,-1925.56,1,12,
107,2059.87,-880.442,1,12,
108,1757.75,-863.647,1,12,
109,-1775.03,-675.246,1,12,
110,2088.86,-1395.36,1,12,
111,-1975.29,192.547,1,12,
112,-2031.21,537.999,1,12,
113,1440.59,1590.16,1,12,
114,729.963,629.465,1,7,
115,-1259.75,-929.103,1,10,
116,-611.115,1900.85,1,12,
117,-1986.42,653.495,1,12,
118,1901.45,-591.339,1,12,
119,1696.9,-38.1253,1,11,
120,-878.471,734.404,1,8,
121,991.208,427.18,1,7,
122,-1975.67,-873.004,1,12,
123,1040.47,-1422.84,1,11,
124,-1751.15,-76.5777,1,11,
125,-829.152,-2245.3,1,12,
126,-443.113,139.212,1,7,
127,1314.57,1008.9,1,11,
128,-1078.12,2197.35,1,12,
129,-1661.96,1413.18,1,12,
130,-340.464,1337.56,1,9,
131,888.461,450.741,1,7,
132,-603.388,-167.433,1,7,
133,-1439.82,-887.706,1,11,
134,1662.16,1813.26,1,12,
135,2100.74,661.673,1,12,
136,1230.52,-1284.87,1,11,
137,929.625,810.241,1,9,
138,-795.906,-1577.58,1,11,
139,1150.89,-2066.75,1,12,
140,-655.968,1178.96,1,9,
141,1127.42,2197.12,1,12,
142,2117.3,166.179,1,12,
143,201.33,1283.35,1,9,
144,866.125,132.956,1,7,
145,749.006,-1766.81,1,12,
146,-1271.73,-1578.24,1,12,
147,-1838.21,-594.83,1,12,
148,-1676.5,-74.605,1,11,
149,-1662.14,-1259.88,1,12,
150,1255.46,-1095.96,1,11,
151,-1129.34,-2129.46,1,12,
152,1616.39,556.165,1,11,
153,1913.3,1386.65,1,12,
154,-1425.41,-444.134,1,10,
155,1316.16,-1795.71,1,12,
156,-137.942,1244.03,1,9,
157,-1789.53,-187.088,1,11,
158,830.908,-1927.46,1,12,
159,963.952,-1702.31,1,12,
160,877.844,-1563.66,1,11,
161,151.78,467.556,1,7,
162,346.704,-773.023,1,7,
163,-521.857,-214.92,1,7,
164,-1430.35,-1712.35,1,12,
165,845.318,410.976,1,7,
166,749.666,2393.64,1,12,
167,97.1768,-2079.95,1,12,
168,1134.06,-795.097,1,9,
169,-1020.32,590.92,1,8,
170,-203.85,-2258.19,1,12,
171,-386.116,-1267.31,1,9,
172,-2330.67,427.901,1,12,
173,588.728,-1497.21,1,11,
174,-343.791,-867.675,1,7,
175,771.084,-249.776,1,7,
176,542.364,1033.02,1,8,
177,1650.59,-383.481,1,11,
178,-258.595,-41.2502,1,7,
179,-232.302,45.1502,1,7,
180,-791.028,1226.93,1,10,
181,2053.4,-124.33,1,12,
182,-409.776,-685.72,1,7,
183,-1506.61,1191.85,1,12,
184,686.359,1321.6,1,10,
185,-1980.99,-1164.23,1,12,
186,-944.008,54.4195,1,7,
187,-1631.4,-466.651,1,11,
188,-876.278,-866.643,1,9,
189,-2106.32,-1093.16,1,12,
190,-1902.6,-696.865,1,12,
191,-501.262,207.811,1,7,
192,-2034.17,-1133.5,1,12,
193,-1642.4,-1000.01,1,12,
194,1667.76,545.896,1,11,
195,-1412.15,-471.995,1,10,
196,615.911,1381.16,1,10,
197,784.551,557.265,1,7,
198,-1303.41,1456.6,1,12,
199,190.086,-1269.96,1,9,
200,-1038.21,-724.737,1,9,
201,-1189.14,560.14,1,9,
202,1114.38,-1513.44,1,12,
203,-1015.02,-1348.21,1,11,
204,2455.76,-20.0246,1,12,
205,-200.557,1170.58,1,8,
206,1702.18,432.203,1,11,
207,-110.47,-2182.27,1,12,
208,1808.75,50.7156,1,11,
209,394.289,2353.47,1,12,
210,-1799.48,1543.04,1,12,
211,1843.17,343.505,1,12,
212,281.182,-2250.34,1,12,
213,-643.174,532.897,1,7,
214,-1837,-1130.58,1,12,
215,-1675.56,597.853,1,11,
