gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
2,884.932,883.142,1,9,
3,-1917.69,649.495,1,12,
4,-2297.6,-901.235,1,12,
5,270.021,-1474.88,1,10,
6,-357.169,-180.467,1,7,
7,-1648.63,517.135,1,11,
8,346.119,-186.922,1,7,
9,1571.03,-1784.79,1,12,
10,899.377,-1874.99,1,12,
11,1633.15,602.138,1,11,
12,1219.2,-1419.46,1,12,
13,37.6233,2466.59,1,12,
14,1608.54,-1110.44,1,12,
15,-1250.12,-589.163,1,9,
16,-1293.93,-289.083,1,9,
17,-1233.76,382.477,1,9,
18,2446.26,642.777,1,12,
19,1761.92,1452.38,1,12,
20,8.18528,-898.518,1,7,
21,-1982.69,-792.001,1,12,
22,784.215,826.61,1,8,
23,826.039,263.177,1,7,
24,831.881,1190.02,1,10,
25,1055.61,-479.073,1,8,
26,1309.99,-280.746,1,9,
27,1921.92,1526.34,1,12,
28,77.8125,-1496.21,1,10,
29,-1349.79,1208.96,1,12,
30,-392.522,1883.13,1,12,
31,-1530.79,-1771.31,1,12,
32,-832.269,-131.052,1,7,
33,1751.17,297.737,1,11,
34,-1462.23,406.504,1,10,
35,1377.04,-1187.45,1,12,
36,-501.561,766.012,1,7,
37,1390.28,-991.908,1,11,
38,-773.534,263.027,1,7,
39,-2247.62,-341.694,1,12,
40,15.1761,2312.13,1,12,
41,-570.912,450.314,1,7,
42,40.1342,-1579.77,1,10,
43,607.586,-2347.33,1,12,
44,507.778,-248.408,1,7,
45,-977.91,-651.869,1,8,
46,-314.42,1767.42,1,11,
47,948.567,1731.88,1,12,
48,334.367,-700.67,1,7,
49,-147.275,-2445.76,1,12,
50,-935.952,1003.52,1,9,
51,-1388.94,351.002,1,10,
52,1101.39,777.403,1,9,
53,92.3028,-260.421,1,7,
54,-1081.45,1006.57,1,10,
55,-1409.21,-1116.26,1,11,
56,-1486.93,194.588,1,10,
57,1430.39,-388.463,1,10,
58,-633.42,586.826,1,7,
59,669.902,2238.6,1,12,
60,1815.79,-1187.94,1,12,
61,1598.43,-1550.63,1,12,
62,2219.69,-673.284,1,12,
63,-2216.55,736.619,1,12,
64,-483.797,223.373,1,7,
65,915.898,1847.1,1,12,
66,1186.28,1661.52,1,12,
67,-333.407,1341.81,1,9,
68,-2464.27,342.021,1,12,
69,-989.291,952.146,1,9,
70,1229.86,820.418,1,10,
71,1493.71,-750.534,1,11,
72,-703.69,-302.745,1,7,
73,1702.32,1849.29,1,12,
74,334.442,-2453.93,1,12,
75,278.691,-1095.69,1,8,
76,451.918,-639.198,1,7,
77,163.16,-1951.95,1,12,
78,-519.69,-1683.1,1,11,
79,-2321.54,-312.948,1,12,
80,2301.52,-396.882,1,12,
81,1162.43,266.526,1,8,
82,258.429,1076.66,1,8,
83,-264.031,919.789,1,7,
84,-2183.59,-869.948,1,12,
85,2075.59,921.295,1,12,
86,340.801,1611.16,1,11,
87,-1676.98,141.723,1,11,
88,1040.62,-612.18,1,8,
89,-1339.48,753.391,1,10,
90,-1635.9,1426.5,1,12,
91,867.712,-493.33,1,7,
92,341.027,-1049.54,1,8,
93,-2267.53,-484.721,1,12,
94,825.904,1975.32,1,12,
95,1084.02,-1133.71,1,10,
96,-836.59,1470.23,1,11,
97,-1261.2,79.4627,1,9,
98,-770.626,1459.46,1,11,
99,-1606.47,765.102,1,11,
100,-752.275,-1618.02,1,11,
101,2043.66,949.294,1,12,
102,-292.577,-1723.73,1,11,
103,-1029.4,495.494,1,8,
104,133.129,2082.63,1,12,
105,793.12,-1612.55,1,11,
106,-320.212,2212.07,1,12,
107,-2421.46,-48.2402,1,12,
108,1012.04,-1573.6,1,12,
109,-1203.99,-1325.82,1,11,
110,-860.348,1390.01,1,11,
111,-324.392,-1221.5,1,9,
112,-326.084,-230.732,1,7,
113,814.619,1598.23,1,11,
114,743.956,396.007,1,7,
115,1218.7,936.406,1,10,
116,1909.1,1132.29,1,12,
117,150.047,1929.98,1,12,
118,-2339.31,-73.3357,1,12,
119,846.266,581.725,1,7,
120,-558.647,-2182.81,1,12,
121,1471.86,-656.238,1,11,
122,-362.108,-1853.38,1,12,
123,-1434.01,-369.264,1,10,
124,-86.7191,1140.43,1,8,
125,-389.253,-2118.03,1,12,
126,-1255.04,1985.32,1,12,
127,-1828.64,-58.2929,1,12,
128,-1047.43,1771.91,1,12,
129,-1641.72,35.0037,1,11,
130,-1041.43,2180.85,1,12,
131,-1850.98,-1498.17,1,12,
132,-1676.45,-1582.79,1,12,
133,1144.09,1101.91,1,10,
134,-2128.91,-255.546,1,12,
135,-1314.74,731.146,1,10,
136,-685.805,1042.88,1,9,
137,-595.654,-1215.53,1,9,
138,570.701,368.585,1,7,
139,-1267.18,635.282,1,10,
140,-560.259,-1824.65,1,12,
141,2530.82,-53.2623,1,12,
142,-504.912,694.117,1,7,
143,1768.69,1577.55,1,12,
144,-508.774,594.724,1,7,
145,-58.0558,271.987,1,7,
146,720.406,295.831,1,7,
147,723.176,2052.59,1,12,
148,-206.484,-1573.26,1,10,
149,1694.59,212.004,1,11,
150,1456.75,-1449.19,1,12,
151,369.832,1270.26,1,9,
152,-864.577,-1029.84,1,9,
153,403.459,-1598.86,1,11,
154,24.7185,664.98,1,7,
155,1449.39,-1406.71,1,12,
156,222.75,-343.262,1,7,
157,121.832,1249.74,1,9,
158,-1989.15,1430.06,1,12,
159,-1409.63,-1165.58,1,12,
160,112.379,-260.841,1,7,
161,-609.323,-1689.88,1,11,
162,-1278,514.175,1,9,
163,1706.48,-44.9531,1,11,
164,2199.02,-482.55,1,12,
165,-1390.57,-1711.08,1,12,
166,-712.077,-1894.06,1,12,
167,2061.29,1084.88,1,12,
168,877.027,619.605,1,7,
169,1641.41,1271.76,1,12,
170,510.439,1912.94,1,12,
171,-695.808,-1944.83,1,12,
172,826.327,-1676.75,1,12,
173,1018.15,-1871.64,1,12,
174,674.49,-10.9993,1,7,
175,1064.5,321.444,1,8,
176,-879.997,-1504.58,1,11,
177,1045.8,-720.658,1,9,
178,-1417.69,-99.2328,1,10,
179,2315.21,-727.054,1,12,
180,-374.763,1728.67,1,11,
181,1050.45,11.2066,1,7,
182,-907.096,-1967.36,1,12,
183,581.239,677.787,1,7,
184,974.107,-541.001,1,8,
185,1636.36,628.286,1,11,
186,800.597,-1528.46,1,11,
187,25.0286,-825.941,1,7,
188,619.647,-1921.52,1,12,
189,729.419,-1592.1,1,11,
190,1307.63,1643.89,1,12,
191,2348.03,419.226,1,12,
192,891.771,-1962.49,1,12,
193,527.077,-1896.56,1,12,
194,-264.904,431.441,1,7,
195,967.226,-1801.74,1,12,
196,577.837,712.982,1,7,
197,1581.26,-928.59,1,12,
198,-2453.86,-239.589,1,12,
199,1988.45,-1201.79,1,12,
200,663.445,1262.99,1,10,
201,2144.02,-83.7075,1,12,
202,1081.67,-1548.31,1,12,
203,824.496,-1685.55,1,12,
204,1012.98,313.896,1,7,
205,2076.13,-1072.77,1,12,
206,1315.11,-626.492,1,10,
207,-11.6911,853.04,1,7,
208,-368.125,357.187,1,7,
209,-14.4821,1879.08,1,12,
210,1547.96,-1970.38,1,12,
211,947.051,601.908,1,8,
212,-125.987,1973.79,1,12,
213,365.34,-1448.88,1,10,
214,1726.74,0.335856,1,11,
215,245.106,833.136,1,7,
216,-2162.99,-318.602,1,12,
217,925.541,962.399,1,9,
218,550.294,-1338.46,1,10,
219,-2518.92,-119.883,1,12,
220,1519.98,1702.73,1,12,
221,-1336.58,285.972,1,9,
222,1434.58,-2047.77,1,12,
223,-1404.04,360.76,1,10,
224,-369.407,1547.84,1,10,
225,237.597,-2344.05,1,12,
226,-339.277,784.226,1,7,
227,183.922,2002.73,1,12,
228,1518.94,214.517,1,10,
229,1138.92,-1384.8,1,11,
230,704.657,1884.59,1,12,
231,-2064.27,-415.854,1,12,
232,-535.565,-335.479,1,7,
233,1078.82,29.7935,1,7,
234,1017.16,-1886.61,1,12,
235,-970.733,2154.84,1,12,
236,-2101.71,-956.991,1,12,
237,-463.09,-2120.06,1,12,
238,1874.83,-774.512,1,12,
239,-976.845,911.741,1,9,
240,-2104.41,-1015.04,1,12,
241,2404.31,-390.773,1,12,
242,291.979,-2428.09,1,12,
243,-511.128,-1149.47,1,9,
244,2152.8,741.746,1,12,
245,228.781,268.422,1,7,
246,775.414,-917.284,1,8,
247,-128.029,-2532.65,1,12,
248,-555.699,-99.023,1,7,
249,-1151.95,217.293,1,8,
250,-1847.45,780.364,1,12,
251,1077.74,1855.4,1,12,
252,-196.876,-1266.58,1,9,
253,547.572,405.762,1,7,
254,-1524.6,-1905.83,1,12,
255,-76.2628,1687.72,1,11,
256,-1167.81,-411.345,1,9,
257,1321.84,747.704,1,10,
258,-278.992,539.548,1,7,
259,1152.46,1078.54,1,10,
260,859.396,129.23,1,7,
261,1254.72,481.853,1,9,
262,-1159.09,-310.264,1,8,
263,2289.26,-709.738,1,12,
264,757.181,-2248.32,1,12,
265,2422.5,-736.488,1,12,
266,-680.5,845.963,1,8,
267,-1710.44,-1831.54,1,12,
268,-138.459,-1947.7,1,12,
269,69.4394,-147.532,1,7,
270,39.7462,-294.306,1,7,
271,942.545,792.43,1,8,
272,-339.981,-2349.61,1,12,
273,943.03,1824.04,1,12,
274,2108.09,-844.683,1,12,
275,-802.617,-1899.06,1,12,
276,340.662,-406.734,1,7,
277,-230.483,-436.133,1,7,
278,-776.453,141.758,1,7,
279,-1083.43,-1649.22,1,12,
280,-650.809,-114.283,1,7,
281,1528.96,-838.375,1,11,
282,1528.88,-811.574,1,11,
283,-2172.28,-263.803,1,12,
284,428.895,705.179,1,7,
285,582.051,1998.91,1,12,
286,1749.08,-1536.28,1,12,
287,1593.44,-316.988,1,11,
288,-913.078,-1305.87,1,11,
289,469.694,-2115.98,1,12,
290,866.504,-2305.12,1,12,
291,321.426,667.106,1,7,
292,615.613,533.207,1,7,
293,-1521.74,1551.57,1,12,
294,211.856,1343.72,1,9,
295,765.635,1689.85,1,12,
296,-120.233,-1747.07,1,11,
297,-805.68,-1465,1,11,
298,907.698,-170.085,1,7,
299,-1873.18,-289.613,1,12,
300,388.684,-403.182,1,7,
301,-2438.75,-207.684,1,12,
302,216.838,2279.58,1,12,
303,1014.79,-587.163,1,8,
304,-1950.52,315.727,1,12,
305,-161.807,512.795,1,7,
306,602.557,1225.07,1,9,
307,2081.79,-1250.92,1,12,
308,-923.278,-600.854,1,8,
309,1610.41,1635.35,1,12,
310,290.935,-1904.43,1,12,
311,872.475,-1527.38,1,11,
312,757.417,-2020.34,1,12,
313,-2095.38,-1211.51,1,12,
314,2053.4,1295.69,1,12,
315,1754.14,806.42,1,12,
316,-497.743,-2127.3,1,12,
317,-166.266,964.277,1,7,
318,-577.574,1280.94,1,10,
319,-1285.93,-87.8187,1,9,
320,-1886.41,1549.29,1,12,
321,372.11,-2148.41,1,12,
322,1431.69,-1006.24,1,11,
323,2127.53,474.898,1,12,
324,693.148,-1119.11,1,9,
325,-1717.93,445.695,1,11,
326,1009.46,494.87,1,8,
327,-973.748,1843.04,1,12,
328,1256.66,-146.596,1,9,
329,1937.74,222.993,1,12,
330,1219.51,824.486,1,10,
331,1542.51,1.06168,1,10,
332,1216.55,-1621.58,1,12,
333,2104.6,-107.556,1,12,
334,1711.05,1064.08,1,12,
335,2303.32,159.067,1,12,
336,2198.64,168.802,1,12,
337,-5.09705,-758.71,1,7,
338,-1738.95,-168.002,1,11,
339,476.758,-1146.47,1,9,
340,-1144.07,-1689.7,1,12,
341,1534.47,1145.26,1,12,
342,1117.76,2078.06,1,12,
343,-556.116,-1906.4,1,12,
344,-282.573,-1930.13,1,12,
345,-104.351,-1476.62,1,10,
346,-1298.45,-1632.3,1,12,
347,918.767,-531.038,1,7,
348,1135.43,-1970.44,1,12,
349,-1006.17,-2130.95,1,12,
350,-162.695,2131.91,1,12,
351,-2286.49,-744.086,1,12,
352,-7.03808,419.502,1,7,
353,1514.2,-89.8303,1,10,
354,248.045,159.49,1,7,
355,-952.195,285.367,1,7,
356,-872.03,1232.94,1,10,
357,811.012,-1934.14,1,12,
358,322.121,98.0792,1,7,
359,-1760.76,10.2655,1,11,
360,-482.29,914.412,1,7,
361,-1883.75,-851.149,1,12,
362,10.8241,2466.71,1,12,
363,760.024,-1232,1,10,
364,953.837,2131.54,1,12,
365,61.0889,168.21,1,7,
366,-731.934,-251.969,1,7,
367,150.681,267.375,1,7,
368,-92.1809,1452.92,1,10,
369,537.682,-1676.34,1,11,
370,947.711,2227.95,1,12,
371,1085.78,1846.61,1,12,
372,-1738.29,1577.29,1,12,
373,-352.912,-232.921,1,7,
374,604.498,1124.97,1,9,
375,858.717,-2266.89,1,12,
376,399.597,-1108.64,1,8,
377,-1154.3,-417.503,1,8,
378,1078.97,663.043,1,9,
379,732.092,1653.08,1,11,
380,-664.685,1655.62,1,11,
381,433.989,2194.77,1,12,
382,635.219,-1183.68,1,9,
383,-67.2734,-585.982,1,7,
384,1318.17,56.0052,1,9,
385,-1140.51,-270.956,1,8,
386,-1245.45,-1785.29,1,12,
387,62.6275,-1522.17,1,10,
