gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
2,-73.4989,-585.724,1,7,
3,322.664,-736.017,1,7,
4,871.06,911.582,1,9,
5,659.662,980.379,1,8,
6,-1464.36,272.392,1,10,
7,-455.625,683.159,1,7,
8,362.666,-1018.92,1,7,
9,-210.032,1043.31,1,7,
10,356.407,-311.922,1,7,
11,856.37,15.1084,1,7,
12,1316.62,-66.9486,1,9,
13,1316.4,125.165,1,9,
14,1210.21,118.164,1,8,
15,-470.938,-905.892,1,7,
16,-219.175,235.435,1,7,
17,236.647,567.711,1,7,
18,-1287.84,181.316,1,9,
19,1220.76,856.757,1,10,
20,-68.2042,-584.039,1,7,
21,629.091,1245.83,1,9,
22,-1198.57,326.962,1,9,
23,1398.41,325.264,1,10,
24,-60.4624,715.024,1,7,
25,-366.169,366.181,1,7,
26,908.217,258.826,1,7,
27,-1352.09,-635.168,1,10,
28,230.436,1146.39,1,8,
29,509.39,1098.08,1,8,
30,725.065,327.031,1,7,
31,-373.36,-992.603,1,7,
32,332.553,1030.59,1,7,
33,147.452,-1155.86,1,8,
34,-174.625,-566.758,1,7,
35,-111.45,-406.542,1,7,
36,595.209,-1103.68,1,9,
37,-652.286,-1024.16,1,8,
38,-1147.64,778.038,1,9,
39,-534.444,-1173.02,1,9,
40,-1460.48,-303.989,1,10,
41,-7.12873,-985.419,1,7,
42,24.5554,-283.847,1,7,
43,-258.199,-1012.1,1,7,
44,252.298,870.321,1,7,
45,1355.96,-107.529,1,9,
46,211.219,397.252,1,7,
47,85.4087,696.485,1,7,
48,1042.85,970.194,1,10,
49,-40.9979,1457.58,1,10,
50,121.77,-154.931,1,7,
51,-1010.96,-570.314,1,8,
52,1204.03,504.91,1,9,
53,-507.929,-1199.66,1,9,
54,-263.436,-700.608,1,7,
55,1451.52,-53.5947,1,10,
56,-309.237,-300.8,1,7,
57,-481.022,37.4904,1,7,
58,-965.56,333.457,1,7,
59,-839.112,-824.037,1,8,
60,-476.818,-1157.49,1,9,
61,628.629,92.1423,1,7,
62,-176.17,-266.875,1,7,
63,955.948,-841.162,1,9,
64,-1356.46,-489.526,1,10,
65,-609.471,-1037.81,1,8,
66,-1104.91,954.24,1,10,
67,-166.698,-337.587,1,7,
68,-542.073,1005.39,1,8,
69,-119.24,-800.975,1,7,
70,618.4,978.956,1,8,
71,29.2625,-357.696,1,7,
72,22.9787,-97.36,1,7,
73,-620.406,340.873,1,7,
74,-549.895,695.494,1,7,
75,-198.709,348.45,1,7,
76,-162.738,1313.62,1,9,
77,-1136.74,-649.61,1,9,
78,610.257,22.2232,1,7,
79,1240.61,480.782,1,9,
80,-87.9605,-813.947,1,7,
81,-317.602,742.815,1,7,
82,-25.0067,553.258,1,7,
83,-1145.38,573.977,1,9,
84,301.523,-732.66,1,7,
85,-133.286,-469.818,1,7,
86,-167.626,590.095,1,7,
87,-1019.52,-1015.14,1,10,
88,780.961,347.433,1,7,
89,326.41,-391.155,1,7,
90,-1093.84,-268.28,1,8,
91,-357.681,324.115,1,7,
92,-718.939,270.992,1,7,
93,1390.83,-419.887,1,10,
94,-1043.51,809.102,1,9,
95,-186.663,-415.266,1,7,
96,-744.877,-1247.99,1,10,
97,465.531,-892.682,1,7,
98,-1420.27,392.86,1,10,
99,268.707,1429.07,1,10,
100,-489.615,-789.391,1,7,
101,97.8806,-26.1009,1,7,
102,-816.678,665.361,1,7,
103,-243.241,-1107.09,1,8,
104,1339.76,-395.215,1,9,
105,7.28439,-402.056,1,7,
106,220.919,361.553,1,7,
107,1209.24,-129.12,1,8,
108,-502.902,809.827,1,7,
109,-493.206,214.178,1,7,
110,150.098,97.0574,1,7,
111,-807.24,-801.798,1,8,
112,-911.695,-360.232,1,7,
113,1009.65,278.8,1,7,
114,403.375,488.809,1,7,
115,795.062,76.1697,1,7,
116,-357.299,212.055,1,7,
117,-1220.46,-549.172,1,9,
118,-426.129,431.645,1,7,
119,1125.46,478.175,1,8,
120,-1093.65,-856.162,1,9,
121,-1493.29,-69.1608,1,10,
122,860.213,-273.159,1,7,
123,-140.899,962.726,1,7,
124,828.325,708.956,1,8,
125,-1248.78,-800.607,1,10,
126,1361.12,-39.6724,1,9,
127,-384.94,-1101.1,1,8,
128,-59.4899,-326.525,1,7,
129,-60.5393,899.596,1,7,
130,361.763,-1390.38,1,10,
131,1425.52,158.172,1,10,
132,-1018.24,323.72,1,7,
133,-0.596951,-1348.62,1,9,
134,723.264,603.333,1,7,
135,292.192,448.561,1,7,
136,870.7,417.557,1,7,
137,846.825,753.223,1,8,
138,254.167,684.382,1,7,
139,127.585,1206.19,1,8,
140,124.117,-798.94,1,7,
141,1293.15,-435.36,1,9,
142,632.51,436.566,1,7,
143,346.293,-1226.45,1,9,
144,1034.08,-552.205,1,8,
145,331.876,-1449.03,1,10,
146,1183.73,-812.03,1,10,
147,-543.958,953.577,1,8,
148,-1070.49,348.344,1,8,
149,-767.979,-727.805,1,7,
150,655.546,-183.168,1,7,
151,918.204,533.497,1,7,
152,-247.376,-1383.58,1,10,
153,893.211,110.829,1,7,
154,-68.6665,152.905,1,7,
155,236.438,484.733,1,7,
156,-684.105,999.038,1,8,
157,562.664,-516.356,1,7,
158,-796.352,357.966,1,7,
159,1154.05,-57.3252,1,8,
160,-475.695,-665.492,1,7,
161,29.4119,-1281.11,1,9,
162,1361.78,-354.109,1,10,
163,1020.27,-517.597,1,8,
164,-1104.92,-54.8714,1,8,
165,-298.486,-120.273,1,7,
166,309.996,-1277.22,1,9,
167,-78.7727,-702,1,7,
168,476.076,-103.849,1,7,
169,985.096,-794.722,1,9,
170,-964.791,657.312,1,8,
171,888.774,-555.105,1,7,
172,-969.971,-1015.4,1,10,
173,386.267,-1263.46,1,9,
174,-1283.32,-574.525,1,10,
175,-1219.91,-395.509,1,9,
176,122.694,-339.851,1,7,
177,-712.409,-560.881,1,7,
178,-839.05,312.057,1,7,
179,-1072.56,-810.084,1,9,
180,-598.381,1177.08,1,9,
181,448.824,479.47,1,7,
182,64.6366,482.165,1,7,
183,796.503,143.612,1,7,
184,229.164,404.742,1,7,
185,706.229,1121.23,1,9,
186,-248.109,-23.9589,1,7,
187,130.034,925.004,1,7,
188,-648.789,-997.398,1,8,
189,896.045,-525.517,1,7,
190,-800.46,-367.91,1,7,
191,167.621,944.459,1,7,
192,-905.669,-151.997,1,7,
193,1328.82,-662.708,1,10,
194,1139.31,-270.537,1,8,
195,-422.344,-1146.11,1,8,
196,728.422,962.444,1,8,
197,257.997,-1284.51,1,9,
198,1233.36,-286.111,1,9,
199,798.39,856.674,1,8,
200,805.89,1159.25,1,10,
201,920.848,905.762,1,9,
202,270.798,403.689,1,7,
203,555.41,46.983,1,7,
204,723.792,-736.969,1,7,
205,-443.187,1261.94,1,9,
206,451.604,771.862,1,7,
207,-157.982,289.297,1,7,
208,214.327,271.793,1,7,
209,-358.746,-968.78,1,7,
210,1122.23,351.308,1,8,
211,115.811,-1471.25,1,10,
212,-1106.62,-759.531,1,9,
213,-447.631,-832.652,1,7,
214,229.564,-604.782,1,7,
215,-973.24,943.423,1,9,
216,-91.892,344.903,1,7,
217,523.136,-431.279,1,7,
218,284.212,-688.454,1,7,
219,289.767,-1441.6,1,10,
220,594.426,-570.398,1,7,
221,243.744,-222.737,1,7,
222,-378.877,-1033.92,1,8,
223,-1072.11,-425.4,1,8,
224,792.296,-759.214,1,8,
225,608.217,1026.38,1,8,
226,-693.697,1141.02,1,9,
227,-508.816,-524.547,1,7,
228,1230.94,-398.191,1,9,
229,-824.888,-191.596,1,7,
230,-1010.16,-111.707,1,7,
231,92.8349,-583.643,1,7,
232,774.741,-386.543,1,7,
233,877.185,1074.69,1,9,
234,580.655,-204.945,1,7,
235,-1004.33,-853.14,1,9,
236,527.456,-150.794,1,7,
237,1344.19,-97.7025,1,9,
238,25.8216,1465.81,1,10,
239,710.216,-1297.13,1,10,
240,1257.09,-112.309,1,9,
241,-1281.35,441.393,1,9,
242,342.507,344.352,1,7,
243,-1248.27,-473.42,1,9,
244,-224.448,1198.05,1,8,
245,755.99,123.861,1,7,
246,-249.048,48.4577,1,7,
247,-1311.03,506.786,1,10,
248,-806.456,510.817,1,7,
249,1042.91,-218.726,1,7,
250,691.649,604.699,1,7,
251,103.461,-348.235,1,7,
252,1295.87,-380.919,1,9,
253,206.739,-667.923,1,7,
254,925.812,-40.8049,1,7,
255,435.796,-1162.97,1,9,
256,1179.73,430.117,1,9,
257,825.282,1127.22,1,9,
258,93.3239,168.163,1,7,
259,791.19,-466.222,1,7,
260,-761.482,1206.77,1,10,
261,-513.817,-38.4343,1,7,
262,-761.779,-748.099,1,7,
263,-1268.23,-626.674,1,10,
264,-538.841,-259.636,1,7,
265,1026.83,169.251,1,7,
266,-486.46,1089.92,1,8,
267,-1131.43,713.168,1,9,
268,382.316,-1401.33,1,10,
269,-581.054,-514.879,1,7,
270,289.497,83.7321,1,7,
271,-840.906,797.381,1,8,
272,576.403,-1354.85,1,10,
273,-1065.78,-870.853,1,9,
274,924.141,173.655,1,7,
275,-419.479,47.4436,1,7,
276,661.127,81.1607,1,7,
277,-1022.37,-1022.15,1,10,
278,-339.773,-792.223,1,7,
279,472.788,-928.328,1,7,
280,-279.588,-1005.44,1,7,
281,-687.387,-400.295,1,7,
282,-28.3823,1235.24,1,9,
283,655.545,421.349,1,7,
284,-1212.74,261.981,1,9,
285,223.605,-1296.34,1,9,
286,-1194.32,-259.139,1,8,
287,1191.85,675.664,1,9,
288,-1113.86,-391.173,1,8,
289,252.915,1049.43,1,7,
290,287.782,-476.858,1,7,
291,388.495,89.4564,1,7,
292,1243.18,-518.222,1,9,
293,-902.508,-377.787,1,7,
294,513.955,-1109.68,1,8,
295,-916.782,-898.619,1,9,
296,644.739,719.66,1,7,
297,-1011.99,-136.753,1,7,
298,90.6134,24.9553,1,7,
299,-624.451,-809.161,1,7,
300,73.0224,-175.615,1,7,
301,-1214.12,82.9205,1,8,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
224,1,21440889821,21574525481,8,7.5514,-109.479,2,8.685e+08,0,1,0,
66,1,194272708524,194725321394,10,-0.781022,-117.812,2,8.681e+08,1,1,0,
210,1,114359747180,114493383102,8,0.4147,-116.616,4,8.681e+08,1,1,0,
98,1,18542521861,18995134776,10,-2.71372,-119.745,4,8.685e+08,0,1,0,
195,1,27333759088,27467395162,8,5.02202,-112.009,4,8.681e+08,1,1,0,
247,1,116937995069,117390607757,10,3.85467,-113.176,2,8.685e+08,0,1,0,
295,1,117054331952,117301120234,9,7.36089,-109.67,2,8.685e+08,0,1,0,
233,1,21675485305,21922273932,9,-7.36628,-124.397,2,8.685e+08,0,1,0,
244,1,24234532686,24368168752,8,5.84308,-111.188,4,8.685e+08,0,1,0,
205,1,118037311731,118284100192,9,7.29015,-109.741,2,8.685e+08,0,1,0,
34,1,85543427524,85615365502,7,15.6038,-101.427,4,8.681e+08,1,1,0,
214,1,117888336890,117960275048,7,23.4853,-93.5456,2,8.685e+08,0,1,0,
109,1,123621789858,123693727652,7,14.1875,-102.843,2,8.685e+08,0,1,0,
251,1,100475063468,100547000680,7,28.2556,-88.7753,4,8.685e+08,0,1,0,
255,1,25859349020,26106137163,9,-5.2037,-122.235,2,8.685e+08,0,1,0,
66,1,75326813606,75779426476,10,6.99427,-110.037,2,8.685e+08,0,1,0,
81,1,121256828471,121328767166,7,13.8085,-103.222,4,8.685e+08,0,1,0,
188,1,121288183077,121421819046,8,16.5057,-100.525,2,8.685e+08,0,1,0,
218,1,95759965432,95831903916,7,16.2176,-100.813,2,8.685e+08,0,1,0,
123,1,125018313764,125090253010,7,12.7435,-104.287,4,8.681e+08,1,1,0,
226,1,128486539526,128733327980,9,5.71194,-111.319,4,8.681e+08,1,1,0,
211,1,26266741553,26719354476,10,1.30288,-115.728,4,8.685e+08,0,1,0,
177,1,127756755476,127828694500,7,12.5842,-104.447,4,8.685e+08,0,1,0,
282,1,128246476407,128493264528,9,6.51633,-110.515,2,8.685e+08,0,1,0,
30,1,76588180123,76660118776,7,14.603,-102.428,4,8.685e+08,0,1,0,
102,1,127716029504,127787969018,7,17.0665,-99.9644,2,8.681e+08,1,1,0,
226,1,28384292196,28631080650,9,5.67215,-111.359,4,8.685e+08,0,1,0,
31,1,103779857193,103851796730,7,13.3046,-103.726,4,8.685e+08,0,1,0,
290,1,128951950637,129023888495,7,20.6806,-96.3503,4,8.685e+08,0,1,0,
119,1,129613613998,129747250077,8,9.46306,-107.568,4,8.685e+08,0,1,0,
217,1,26733568907,26805507169,7,8.66401,-108.367,4,8.685e+08,0,1,0,
107,1,30161989758,30295625815,8,9.29547,-107.735,2,8.685e+08,0,1,0,
121,1,130168041548,130620654534,10,0.100877,-116.93,2,8.685e+08,0,1,0,
40,1,131214990004,131667602980,10,-3.39778,-120.429,4,8.685e+08,0,1,0,
152,1,77260557150,77713169838,10,5.05304,-111.978,2,8.685e+08,0,1,0,
126,1,85273054647,85519843189,9,8.30501,-108.726,4,8.685e+08,0,1,0,
229,1,132538954506,132610893331,7,15.9917,-101.039,4,8.685e+08,0,1,0,
133,1,86207450650,86454239149,9,5.7304,-111.301,4,8.685e+08,0,1,0,
122,1,30241365631,30313304642,7,12.3169,-104.714,2,8.685e+08,0,1,0,
296,1,132217111956,132289051179,7,13.4853,-103.546,4,8.685e+08,0,1,0,
131,1,132574209714,133026822498,10,4.99176,-112.039,2,8.685e+08,0,1,0,
294,1,33273143405,33406779484,8,4.72037,-112.311,2,8.685e+08,0,1,0,
113,1,133061365112,133133304606,7,16.0631,-100.968,4,8.685e+08,0,1,0,
277,1,80081758205,80534371027,10,3.87027,-113.161,2,8.685e+08,0,1,0,
143,1,136772204733,137018992984,9,-0.177783,-117.209,2,8.685e+08,0,1,0,
301,1,133614878029,133748514088,8,7.5058,-109.525,2,8.685e+08,0,1,0,
38,1,135451723842,135698512467,9,8.0099,-109.021,4,8.681e+08,2,1,0,
248,1,135850818450,135922757634,7,0.653774,-116.377,2,8.685e+08,0,1,0,
44,1,31549933581,31621872604,7,10.3219,-106.709,2,8.685e+08,0,1,0,
88,1,137076494487,137148433338,7,9.43249,-107.598,4,8.685e+08,0,1,0,
213,1,137506942116,137578881269,7,10.1312,-106.9,4,8.685e+08,0,1,0,
176,1,91320815077,91392752282,7,37.2326,-79.7983,4,8.681e+08,1,1,0,
64,1,141210395813,141663008623,10,5.68554,-111.345,4,8.685e+08,3,1,0,
84,1,139489567497,139561506140,7,15.0473,-101.984,4,8.685e+08,0,1,0,
80,1,79060547306,79132486037,7,13.7855,-103.245,2,8.685e+08,0,1,0,
230,1,139217867506,139289806896,7,9.82989,-107.201,2,8.685e+08,0,1,0,
179,1,32826014615,33072803098,9,2.62805,-114.403,2,8.685e+08,0,1,0,
88,1,144270094497,144342033348,7,17.1469,-99.884,4,8.681e+08,1,1,0,
64,1,95949595803,96402208613,10,1.18413,-115.847,4,8.681e+08,2,1,0,
56,1,142553319362,142625256801,7,32.2398,-84.7911,2,8.681e+08,1,1,0,
160,1,140816966987,140888905716,7,7.94682,-109.084,4,8.685e+08,0,1,0,
11,1,142569402078,142641340935,7,14.4051,-102.626,2,8.685e+08,0,1,0,
49,1,143521276529,143973889393,10,4.50691,-112.524,2,8.685e+08,0,1,0,
70,1,143904027020,144037662882,8,10.8778,-106.153,4,8.685e+08,0,1,0,
154,1,147220861349,147292797908,7,46.421,-70.6099,4,8.685e+08,0,1,0,
130,1,92409968032,92862580824,10,2.25752,-114.773,2,8.681e+08,1,1,0,
97,1,182666779569,182738718927,7,9.39823,-107.633,4,8.685e+08,0,1,0,
9,1,57729406778,57801346328,7,14.5888,-102.442,2,8.685e+08,0,1,0,
299,1,144880323217,144952262626,7,3.61895,-113.412,4,8.681e+08,1,1,0,
257,1,145666621229,145913409889,9,3.58774,-113.443,4,8.685e+08,0,1,0,
82,1,55463075837,55535013684,7,15.959,-101.072,2,8.685e+08,0,1,0,
51,1,145938309151,146071945023,8,7.87971,-109.151,2,8.685e+08,0,1,0,
252,1,147535617502,147782406007,9,-2.2877,-119.319,2,8.685e+08,0,1,0,
115,1,147806361118,147878299782,7,14.299,-102.732,4,8.685e+08,0,1,0,
79,1,147975025386,148221813824,9,7.08276,-109.948,4,8.685e+08,0,1,0,
195,1,150130044707,150263680781,8,2.5321,-114.499,4,8.681e+08,2,1,0,
221,1,55607991406,55679928507,7,29.9004,-87.1305,2,8.685e+08,0,1,0,
69,1,152691051704,152762990405,7,7.93659,-109.094,2,8.681e+08,1,1,0,
289,1,55930025148,56001964749,7,-6.41247,-123.443,4,8.685e+08,0,1,0,
45,1,57100452538,57347241075,9,6.9153,-110.116,2,8.685e+08,0,1,0,
74,1,81115502061,81187441018,7,19.9831,-97.0478,4,8.685e+08,0,1,0,
299,1,153834342668,153906282077,7,8.90336,-108.128,4,8.681e+08,2,1,0,
287,1,153271581102,153518369672,9,3.1637,-113.867,4,8.685e+08,0,1,0,
142,1,153598476231,153670414795,7,15.9989,-101.032,4,8.681e+08,1,1,0,
65,1,95927061111,96060697126,8,9.99673,-107.034,4,8.685e+08,0,1,0,
2,1,156824981218,156896919187,7,20.1055,-96.9254,4,8.681e+08,1,1,0,
297,1,157008455083,157080394489,7,11.4969,-105.534,2,8.685e+08,0,1,0,
42,1,81700295404,81772232354,7,21.8826,-95.1483,2,8.685e+08,0,1,0,
225,1,58152254535,58285890515,8,8.5232,-108.508,2,8.685e+08,0,1,0,
134,1,158443628872,158515568014,7,12.7916,-104.239,4,8.681e+08,1,1,0,
291,1,88894291215,88966228545,7,32.2924,-84.7385,2,8.685e+08,0,1,0,
191,1,158019795285,158091734485,7,8.71702,-108.314,4,8.685e+08,0,1,0,
96,1,102046761332,102499374180,10,-16.4082,-133.439,2,8.685e+08,0,1,0,
244,1,160374823966,160508460032,8,2.10217,-114.929,4,8.681e+08,1,1,0,
94,1,101603569354,101850357759,9,2.20791,-114.823,2,8.685e+08,0,1,0,
133,1,160778495590,161025284089,9,12.524,-104.507,4,8.681e+08,1,1,0,
60,1,161408326405,161655114581,9,-0.387168,-117.418,2,8.685e+08,0,1,0,
250,1,161760385466,161832324531,7,11.8889,-105.142,4,8.685e+08,0,1,0,
185,1,82556380036,82803168456,9,7.24002,-109.791,4,8.685e+08,0,1,0,
248,1,162038783899,162110723083,7,8.77396,-108.257,2,8.681e+08,1,1,0,
2,1,109713144298,109785082267,7,16.234,-100.797,4,8.685e+08,0,1,0,
52,1,58548414981,58795203336,9,-3.19891,-120.23,2,8.685e+08,0,1,0,
300,1,109962829303,110034765937,7,36.267,-80.7639,4,8.685e+08,0,1,0,
86,1,163468628558,163540566604,7,4.07451,-112.956,2,8.681e+08,1,1,0,
216,1,165567185645,165639122836,7,30.1804,-86.8505,2,8.685e+08,0,1,0,
136,1,164505607499,164577546720,7,12.7203,-104.311,4,8.685e+08,0,1,0,
298,1,166595136265,166667072579,7,45.1981,-71.8328,2,8.685e+08,0,1,0,
23,1,58723764237,59176377026,10,-0.00598157,-117.037,2,8.685e+08,0,1,0,
45,1,89347765819,89594554356,9,-10.6154,-127.646,2,8.681e+08,1,1,0,
102,1,82326357049,82398296563,7,-0.830057,-117.861,2,8.685e+08,0,1,0,
54,1,167096477448,167168415945,7,19.9118,-97.1191,4,8.685e+08,0,1,0,
284,1,97385467071,97632255210,9,0.5332,-116.498,4,8.685e+08,0,1,0,
235,1,82789891823,83036680219,9,1.18721,-115.844,2,8.685e+08,0,1,0,
219,1,167538173005,167990785910,10,4.50534,-112.526,2,8.685e+08,0,1,0,
257,1,170345021239,170591809899,9,9.95761,-107.073,4,8.681e+08,1,1,0,
36,1,60887629172,61134417355,9,-5.55457,-122.585,2,8.685e+08,0,1,0,
89,1,168316798706,168388736405,7,19.6315,-97.3994,2,8.685e+08,0,1,0,
109,1,169543137777,169615075571,7,21.4313,-95.5996,2,8.681e+08,1,1,0,
153,1,171700702345,171772641347,7,17.7926,-99.2383,4,8.685e+08,0,1,0,
142,1,83784237715,83856176279,7,19.2135,-97.8174,4,8.685e+08,0,1,0,
13,1,171966170894,172212959305,9,8.70577,-108.325,2,8.685e+08,0,1,0,
246,1,60312299669,60384236515,7,29.341,-87.6899,4,8.685e+08,0,1,0,
272,1,63746403870,64199016781,10,-1.77211,-118.803,4,8.685e+08,0,1,0,
252,1,172798357272,173045145777,9,-8.11829,-125.149,2,8.681e+08,1,1,0,
108,1,92080833463,92152772643,7,14.4133,-102.618,2,8.685e+08,0,1,0,
207,1,173120974249,173192911349,7,37.2152,-79.8157,2,8.685e+08,0,1,0,
34,1,98672156316,98744094294,7,8.12571,-108.905,4,8.681e+08,2,1,0,
158,1,175239317233,175311256145,7,9.84539,-107.186,2,8.685e+08,0,1,0,
67,1,173568639565,173640576821,7,19.6289,-97.402,4,8.685e+08,0,1,0,
127,1,176867895533,177001531424,8,6.78667,-110.244,2,8.685e+08,0,1,0,
50,1,61749729329,61821665986,7,46.4807,-70.5502,4,8.685e+08,0,1,0,
141,1,63813857993,64060646544,9,1.91181,-115.119,2,8.685e+08,0,1,0,
12,1,181813008761,182059797158,9,0.265851,-116.765,2,8.685e+08,0,1,0,
194,1,183409699644,183543335550,8,3.72801,-113.303,4,8.681e+08,1,1,0,
226,1,179213299192,179460087646,9,5.06827,-111.963,4,8.681e+08,2,1,0,
209,1,6009306277,6081245723,7,4.09893,-112.932,4,8.685e+08,0,1,0,
204,1,6757756706,6829696152,7,3.17743,-113.853,4,8.685e+08,0,1,0,
224,1,115076556667,115210192327,8,15.4332,-101.598,2,8.681e+08,1,1,0,
208,1,100140947967,100212885122,7,30.5566,-86.4743,2,8.685e+08,0,1,0,
220,1,84633345754,84705284502,7,17.4477,-99.5832,4,8.685e+08,0,1,0,
243,1,177124931636,177371720089,9,7.07212,-109.959,2,8.685e+08,0,1,0,
71,1,184498846181,184570783378,7,26.6717,-90.3592,2,8.685e+08,0,1,0,
