gatewayID,X,Y,Z
1,0,0,1,
2,-0,2598.08,1,
3,-2250,1299.04,1,
4,-2250,-1299.04,1,
EndDeviceID,X,Y,Z,SF
5,267.95,-46.1191,1,7,
6,-1080.67,806.396,1,9,
7,-1342.26,-168.073,1,9,
8,1307.59,-676.311,1,10,
9,-48.6274,196.435,1,7,
10,312.939,-1183.37,1,8,
11,1119.97,666.599,1,9,
12,-747.517,631.42,1,7,
13,295.986,-397.275,1,7,
14,-238.826,39.3414,1,7,
15,947.073,742.044,1,8,
16,779.617,-695.865,1,7,
17,-104.277,-1313.36,1,9,
18,529.58,-303.437,1,7,
19,951.513,-571.884,1,8,
20,150.034,475.878,1,7,
21,-1068.11,533.536,1,8,
22,1339.96,195.72,1,9,
23,-133.687,-329.378,1,7,
24,-103.448,-1063.58,1,7,
25,-220.676,-850.757,1,7,
26,131.984,1016.09,1,7,
27,-475.213,768.903,1,7,
28,148.676,-912.786,1,7,
29,41.7805,-1062.71,1,7,
30,-348.762,1146.42,1,8,
31,827.924,-670.65,1,7,
32,-758.234,23.7229,1,7,
33,383.559,1005.74,1,7,
34,-870.837,-585.781,1,7,
35,-621.037,612.398,1,7,
36,-396.596,-1051.69,1,8,
37,-895.042,680.933,1,8,
38,592.319,-1068.92,1,8,
39,589.364,-709.554,1,7,
40,236.75,1185.79,1,8,
41,-494.734,1280.01,1,9,
42,-242.672,991.984,1,7,
43,161.551,1189.55,1,8,
44,-934.644,-90.8688,1,7,
45,1146.8,448.025,1,8,
46,696.123,962.607,1,8,
47,209.085,1471.66,1,8,
48,1177.41,-160.702,1,8,
49,-424.28,1297.72,1,9,
50,-947.39,-14.2514,1,7,
51,-666.22,-830.518,1,7,
52,-617.27,-101.767,1,7,
53,-1188.41,137.176,1,8,
54,-504.902,-990.612,1,8,
55,-694.978,-825.587,1,7,
56,1378.22,367.904,1,10,
57,-894.451,92.564,1,7,
58,-297.689,1130.68,1,8,
59,871.649,986.401,1,9,
60,1268.66,598.231,1,10,
61,550.411,730.664,1,7,
62,685.214,603.188,1,7,
63,-136.737,-821.92,1,7,
64,-1004.98,597.534,1,8,
65,1260.82,91.2262,1,9,
66,-682.854,295.344,1,7,
67,-637.544,699.06,1,7,
68,427.177,217.547,1,7,
69,1191.58,87.3579,1,8,
70,295.805,779.167,1,7,
71,743.525,-171.551,1,7,
72,21.0208,-227.84,1,7,
73,545.17,966.984,1,8,
74,-1116.44,-25.7782,1,8,
75,-365.754,-505.732,1,7,
76,794.354,155.015,1,7,
77,829.565,1240.18,1,10,
78,-189.708,-529.705,1,7,
79,445.556,102.128,1,7,
80,-954.454,158.738,1,7,
81,233.542,-520.505,1,7,
82,-964.995,600.188,1,8,
83,-673.934,-709.437,1,7,
84,18.4948,-1054.61,1,7,
85,277.593,-53.9068,1,7,
86,797.947,-547.477,1,7,
87,-215.027,1071.66,1,8,
88,597.151,1200.13,1,9,
89,-643.586,111.315,1,7,
90,-472.422,-1376.19,1,10,
91,675.202,164.074,1,7,
92,-496.112,220.943,1,7,
93,-641.685,-905.639,1,8,
94,1338.45,93.0907,1,9,
95,-1241.84,-796.584,1,8,
96,-484.32,463.183,1,7,
97,-678.878,-887.598,1,8,
98,-688.844,-654.048,1,7,
99,-651.574,-359.821,1,7,
100,853.716,-1118.96,1,10,
101,-351.559,-645.326,1,7,
102,-51.2401,796.809,1,7,
103,-1027.88,871.525,1,9,
104,1094.04,-662.173,1,9,
105,78.4399,-436.953,1,7,
106,-946.972,-372.868,1,7,
107,683.889,114.341,1,7,
108,-359.444,118.016,1,7,
109,612.576,313.56,1,7,
110,-216.103,-578.087,1,7,
111,813.238,528.546,1,7,
112,2.49762,-1488.94,1,10,
113,616.856,49.9753,1,7,
114,616.702,-1060.42,1,8,
115,-33.0502,192.209,1,7,
116,-85.4732,-1108.21,1,8,
117,-585.92,-1275.37,1,10,
118,-64.1244,-1013.92,1,7,
119,1400.41,-140.572,1,10,
120,707.905,126.112,1,7,
121,290.782,-67.5951,1,7,
122,194.932,-661.972,1,7,
123,798.819,-685.714,1,7,
124,241.695,652.553,1,7,
125,-1262.15,618.467,1,8,
126,11.4077,-395.716,1,7,
127,1092.48,-896.944,1,10,
128,-176.101,-481.536,1,7,
129,571.164,-23.435,1,7,
130,-991.063,-513.752,1,8,
131,-701.204,-858.595,1,8,
132,126.754,1433.02,1,8,
133,811.178,637.241,1,7,
134,780.116,-731.968,1,7,
135,320.53,704.314,1,7,
136,963.745,-1117.61,1,10,
137,1157.85,-449.749,1,9,
138,-44.0568,1017.98,1,7,
139,-487.03,-638.661,1,7,
140,923.26,-179.612,1,7,
141,-281.082,669.836,1,7,
142,1406.82,-152.089,1,10,
143,318.974,-620.916,1,7,
144,-1122.2,445.875,1,8,
145,-114.931,860.243,1,7,
146,918.241,-857.757,1,9,
147,-233,-783.493,1,7,
148,131.825,1236.66,1,9,
149,-920.015,-745.309,1,8,
150,-999.272,331.121,1,7,
151,326.189,-1316.28,1,9,
152,-983.711,73.9822,1,7,
153,-863.254,88.1525,1,7,
154,268.552,1366.4,1,9,
155,1153.43,-280.719,1,8,
156,950.712,1034.76,1,10,
157,-1372.92,-81.2753,1,9,
158,974.404,1129.24,1,10,
159,-434.83,466.713,1,7,
160,649.59,346.74,1,7,
161,573.621,-895.227,1,7,
162,-962.121,847.335,1,9,
163,-712.618,-495.468,1,7,
164,1006.44,-75.3558,1,7,
165,6.78483,-569.874,1,7,
166,1002.26,226.697,1,7,
167,-99.4356,-212.563,1,7,
168,-38.7968,1011.54,1,7,
169,1296.78,-736.436,1,10,
170,293.307,-1330.42,1,9,
171,56.7194,500.397,1,7,
172,1253.47,57.3607,1,9,
173,-247.671,267.014,1,7,
174,-316.452,1326.89,1,9,
175,-697.357,815.433,1,7,
176,1277.67,-385.402,1,9,
177,728.839,-427.237,1,7,
178,-1004.88,481.217,1,8,
179,870.302,-614.773,1,7,
180,-429.842,-356.464,1,7,
181,-129.694,290.97,1,7,
182,-1161.97,-694.832,1,9,
183,-946.713,-234.604,1,7,
184,-1320.97,197.503,1,9,
185,1285.5,655.253,1,10,
186,-442.045,-1371.16,1,10,
187,823.938,104.749,1,7,
188,-1086.73,-351.204,1,8,
189,1228.65,518.728,1,9,
190,-824.176,152.051,1,7,
191,-382.951,955.541,1,7,
192,-992.536,-706.485,1,8,
193,-602.239,1349.23,1,9,
194,-59.6397,-725.179,1,7,
195,-992.869,-296.695,1,7,
196,-1033.5,-28.1036,1,7,
197,236.004,-660.365,1,7,
198,136.382,979.751,1,7,
199,622.944,1093.17,1,9,
200,-402.045,933.205,1,7,
201,547.117,-446.473,1,7,
202,-1348.6,-172.59,1,9,
