gatewayID,X,Y,Z
1,0,0,1,
2,-0,4399.41,1,
3,-3810,2199.7,1,
4,-3810,-2199.7,1,
EndDeviceID,X,Y,Z,SF
5,884.932,883.142,1,9,
6,270.021,-1474.88,1,10,
7,-357.169,-180.467,1,7,
8,346.119,-186.922,1,7,
9,-1250.12,-589.163,1,9,
10,-1293.93,-289.083,1,9,
11,-1233.76,382.477,1,9,
12,8.18528,-898.518,1,7,
13,784.215,826.61,1,8,
14,826.039,263.177,1,7,
15,831.881,1190.02,1,10,
16,1055.61,-479.073,1,8,
17,1309.99,-280.746,1,9,
18,77.8125,-1496.21,1,10,
19,-832.269,-131.052,1,7,
20,-1462.23,406.504,1,10,
21,-501.561,766.012,1,7,
22,-773.534,263.027,1,7,
23,-570.912,450.314,1,7,
24,40.1342,-1579.77,1,10,
25,507.778,-248.408,1,7,
26,-977.91,-651.869,1,8,
27,334.367,-700.67,1,7,
28,-935.952,1003.52,1,9,
29,-1388.94,351.002,1,10,
30,1101.39,777.403,1,9,
31,92.3028,-260.421,1,7,
32,-1081.45,1006.57,1,10,
33,-1486.93,194.588,1,10,
34,1430.39,-388.463,1,10,
35,-633.42,586.826,1,7,
36,-483.797,223.373,1,7,
37,-333.407,1341.81,1,9,
38,-989.291,952.146,1,9,
39,1229.86,820.418,1,10,
40,1493.71,-750.534,1,11,
41,-703.69,-302.745,1,7,
42,278.691,-1095.69,1,8,
43,451.918,-639.198,1,7,
44,1162.43,266.526,1,8,
45,258.429,1076.66,1,8,
46,-264.031,919.789,1,7,
47,340.801,1611.16,1,11,
48,-1676.98,141.723,1,11,
49,1040.62,-612.18,1,8,
50,-1339.48,753.391,1,10,
51,867.712,-493.33,1,7,
52,341.027,-1049.54,1,8,
53,1084.02,-1133.71,1,10,
54,-836.59,1470.23,1,11,
55,-1261.2,79.4627,1,9,
56,-770.626,1459.46,1,11,
57,-1029.4,495.494,1,8,
58,-860.348,1390.01,1,11,
59,-324.392,-1221.5,1,9,
60,-326.084,-230.732,1,7,
61,743.956,396.007,1,7,
62,1218.7,936.406,1,10,
63,846.266,581.725,1,7,
64,1471.86,-656.238,1,11,
65,-1434.01,-369.264,1,10,
66,-86.7191,1140.43,1,8,
67,-1641.72,35.0037,1,11,
68,1144.09,1101.91,1,10,
69,-1314.74,731.146,1,10,
70,-685.805,1042.88,1,9,
71,-595.654,-1215.53,1,9,
72,570.701,368.585,1,7,
73,-1267.18,635.282,1,10,
74,-504.912,694.117,1,7,
75,-508.774,594.724,1,7,
76,-58.0558,271.987,1,7,
77,720.406,295.831,1,7,
78,-206.484,-1573.26,1,10,
79,369.832,1270.26,1,9,
80,-864.577,-1029.84,1,9,
81,403.459,-1598.86,1,11,
82,24.7185,664.98,1,7,
83,222.75,-343.262,1,7,
84,121.832,1249.74,1,9,
85,112.379,-260.841,1,7,
86,-1278,514.175,1,9,
87,877.027,619.605,1,7,
88,674.49,-10.9993,1,7,
89,1064.5,321.444,1,8,
90,1045.8,-720.658,1,9,
91,-1417.69,-99.2328,1,10,
92,1050.45,11.2066,1,7,
93,581.239,677.787,1,7,
94,974.107,-541.001,1,8,
95,25.0286,-825.941,1,7,
96,-264.904,431.441,1,7,
97,577.837,712.982,1,7,
98,663.445,1262.99,1,10,
99,1012.98,313.896,1,7,
100,1315.11,-626.492,1,10,
101,-11.6911,853.04,1,7,
102,-368.125,357.187,1,7,
103,947.051,601.908,1,8,
104,365.34,-1448.88,1,10,
105,245.106,833.136,1,7,
106,925.541,962.399,1,9,
107,550.294,-1338.46,1,10,
108,-1336.58,285.972,1,9,
109,-1404.04,360.76,1,10,
110,-369.407,1547.84,1,10,
111,-339.277,784.226,1,7,
112,1518.94,214.517,1,10,
113,-535.565,-335.479,1,7,
114,1078.82,29.7935,1,7,
115,-976.845,911.741,1,9,
116,-511.128,-1149.47,1,9,
117,228.781,268.422,1,7,
118,775.414,-917.284,1,8,
119,-555.699,-99.023,1,7,
120,-1151.95,217.293,1,8,
121,-196.876,-1266.58,1,9,
122,547.572,405.762,1,7,
123,-76.2628,1687.72,1,11,
124,-1167.81,-411.345,1,9,
125,1321.84,747.704,1,10,
126,-278.992,539.548,1,7,
127,1152.46,1078.54,1,10,
128,859.396,129.23,1,7,
129,1254.72,481.853,1,9,
130,-1159.09,-310.264,1,8,
131,-680.5,845.963,1,8,
132,69.4394,-147.532,1,7,
133,39.7462,-294.306,1,7,
134,942.545,792.43,1,8,
135,340.662,-406.734,1,7,
136,-230.483,-436.133,1,7,
137,-776.453,141.758,1,7,
138,-650.809,-114.283,1,7,
139,428.895,705.179,1,7,
140,1593.44,-316.988,1,11,
141,-913.078,-1305.87,1,11,
142,321.426,667.106,1,7,
143,615.613,533.207,1,7,
144,211.856,1343.72,1,9,
145,-805.68,-1465,1,11,
146,907.698,-170.085,1,7,
147,388.684,-403.182,1,7,
148,1014.79,-587.163,1,8,
149,-161.807,512.795,1,7,
150,602.557,1225.07,1,9,
151,-923.278,-600.854,1,8,
152,-166.266,964.277,1,7,
153,-577.574,1280.94,1,10,
154,-1285.93,-87.8187,1,9,
155,693.148,-1119.11,1,9,
156,1009.46,494.87,1,8,
157,1256.66,-146.596,1,9,
158,1219.51,824.486,1,10,
159,1542.51,1.06168,1,10,
160,-5.09705,-758.71,1,7,
161,476.758,-1146.47,1,9,
162,-104.351,-1476.62,1,10,
163,918.767,-531.038,1,7,
164,-7.03808,419.502,1,7,
165,1514.2,-89.8303,1,10,
166,248.045,159.49,1,7,
167,-952.195,285.367,1,7,
168,-872.03,1232.94,1,10,
169,322.121,98.0792,1,7,
170,-482.29,914.412,1,7,
171,760.024,-1232,1,10,
172,61.0889,168.21,1,7,
173,-731.934,-251.969,1,7,
174,150.681,267.375,1,7,
175,-92.1809,1452.92,1,10,
176,-352.912,-232.921,1,7,
177,604.498,1124.97,1,9,
178,399.597,-1108.64,1,8,
179,-1154.3,-417.503,1,8,
180,1078.97,663.043,1,9,
181,635.219,-1183.68,1,9,
182,-67.2734,-585.982,1,7,
183,1318.17,56.0052,1,9,
184,-1140.51,-270.956,1,8,
185,62.6275,-1522.17,1,10,
186,1028.42,-955.085,1,10,
187,-166.072,-937,1,7,
188,-204.714,-1503.95,1,10,
189,-16.9828,-1119.69,1,8,
190,-202.276,274.531,1,7,
191,1066.62,306.621,1,8,
192,1166.57,925.396,1,10,
193,-157.251,-1227.79,1,9,
194,842.189,-732.135,1,8,
195,342.803,92.504,1,7,
196,-733.418,199.002,1,7,
197,-26.5507,440.026,1,7,
198,796.987,-107.174,1,7,
